# 32000 data points
# index number
2500 77294
2501 77266
2502 77313
2503 77295
2504 77760
2505 77215
2506 77483
2507 77529
2508 77332
2509 77386
2510 77621
2511 77193
2512 77785
2513 77827
2514 77840
2515 77890
2516 77913
2517 77800
2518 77957
2519 77975
2520 77986
2521 77990
2522 78018
2523 78091
2524 78047
2525 78092
2526 78143
2527 77961
2528 78183
2529 78203
2530 78153
2531 78242
2532 78288
2533 78326
2534 78330
2535 78419
2536 78367
2537 78346
2538 78436
2539 78282
2540 78490
2541 78513
2542 78642
2543 78689
2544 78670
2545 78755
2546 78827
2547 78893
2548 78869
2549 78972
2550 78814
2551 78981
2552 79024
2553 78995
2554 79121
2555 79141
2556 79080
2557 79147
2558 79255
2559 79185
2560 78783
2561 79071
2562 79208
2563 79229
2564 79349
2565 79309
2566 79336
2567 79361
2568 79432
2569 79371
2570 78662
2571 79542
2572 79700
2573 79729
2574 79832
2575 79627
2576 79649
2577 79802
2578 79857
2579 79611
2580 79931
2581 80123
2582 80168
2583 80186
2584 79996
2585 80097
2586 80184
2587 79943
2588 80233
2589 80338
2590 80007
2591 80275
2592 80279
2593 80331
2594 80305
2595 80373
2596 80357
2597 80377
2598 80385
2599 80419
2600 80576
2601 80534
2602 80583
2603 80613
2604 80578
2605 80599
2606 82140
2607 79590
2608 79610
2609 80715
2610 80678
2611 80806
2612 80829
2613 80872
2614 80956
2615 80936
2616 80635
2617 81069
2618 81114
2619 81273
2620 81096
2621 81348
2622 81242
2623 81069
2624 81306
2625 81453
2626 81106
2627 81363
2628 81369
2629 81450
2630 81621
2631 81461
2632 81650
2633 81856
2634 81808
2635 81875
2636 81728
2637 82013
2638 81932
2639 82116
2640 82012
2641 79562
2642 82194
2643 82347
2644 81563
2645 82221
2646 82317
2647 82199
2648 82277
2649 82397
2650 82494
2651 82501
2652 82592
2653 82353
2654 82530
2655 82559
2656 82563
2657 79543
2658 82252
2659 82584
2660 82604
2661 82605
2662 82699
2663 82714
2664 82724
2665 82777
2666 82883
2667 82944
2668 82914
2669 82990
2670 83195
2671 83147
2672 83203
2673 83033
2674 83393
2675 83397
2676 83449
2677 83465
2678 83532
2679 83259
2680 83030
2681 83578
2682 83800
2683 83615
2684 83640
2685 83499
2686 83407
2687 83015
2688 83447
2689 83648
2690 83674
2691 83666
2692 83652
2693 83758
2694 83801
2695 82999
2696 83861
2697 83857
2698 83864
2699 83902
2700 83883
2701 83953
2702 84006
2703 84044
2704 84096
2705 83990
2706 84107
2707 84113
2708 84280
2709 78258
2710 84650
2711 82243
2712 84330
2713 84394
2714 84456
2715 84511
2716 84571
2717 84563
2718 84585
2719 84610
2720 84624
2721 84683
2722 84767
2723 84794
2724 84863
2725 84874
2726 84879
2727 84958
2728 84972
2729 84996
2730 85048
2731 85068
2732 85181
2733 85180
2734 84905
2735 85397
2736 85175
2737 85374
2738 85358
2739 85397
2740 85430
2741 85440
2742 85458
2743 85565
2744 85580
2745 84674
2746 85590
2747 85618
2748 85619
2749 85643
2750 85734
2751 85735
2752 85875
2753 85708
2754 85811
2755 85898
2756 85695
2757 85819
2758 85910
2759 85658
2760 85973
2761 85979
2762 86109
2763 86140
2764 86148
2765 86175
2766 86222
2767 86316
2768 86250
2769 86048
2770 86432
2771 86249
2772 86429
2773 86321
2774 143
2775 86484
2776 86910
2777 86903
2778 86920
2779 86956
2780 86960
2781 87168
2782 86865
2783 86736
2784 86967
2785 87082
2786 87122
2787 87096
2788 87151
2789 87195
2790 87276
2791 87311
2792 87199
2793 87402
2794 87424
2795 87323
2796 87466
2797 87472
2798 87486
2799 87555
2800 87579
2801 87664
2802 87664
2803 87766
2804 87876
2805 87879
2806 87893
2807 87981
2808 88004
2809 88011
2810 88020
2811 86671
2812 88022
2813 88073
2814 88184
2815 88195
2816 88311
2817 88352
2818 88393
2819 88464
2820 88592
2821 88620
2822 88461
2823 88607
2824 88071
2825 88638
2826 88782
2827 88887
2828 88971
2829 88894
2830 89000
2831 89037
2832 89129
2833 89210
2834 88888
2835 89328
2836 89032
2837 89239
2838 89280
2839 89326
2840 89415
2841 88769
2842 89445
2843 89603
2844 89633
2845 89708
2846 89749
2847 89722
2848 89805
2849 89673
2850 89797
2851 89667
2852 89833
2853 89866
2854 89873
2855 89886
2856 89923
2857 89945
2858 89978
2859 90055
2860 90162
2861 90148
2862 89916
2863 90342
2864 89612
2865 90263
2866 90372
2867 90503
2868 90412
2869 90382
2870 90578
2871 90583
2872 90596
2873 90600
2874 90660
2875 90667
2876 90712
2877 90780
2878 90800
2879 90878
2880 90884
2881 90936
2882 90899
2883 88725
2884 90936
2885 91029
2886 91034
2887 91066
2888 91082
2889 91094
2890 91106
2891 91152
2892 91205
2893 91286
2894 91195
2895 91157
2896 91262
2897 91298
2898 91146
2899 91306
2900 91335
2901 91348
2902 91334
2903 91351
2904 91377
2905 91434
2906 91479
2907 91587
2908 91593
2909 91777
2910 91662
2911 92090
2912 91408
2913 91394
2914 91418
2915 91864
2916 92152
2917 91829
2918 91947
2919 92111
2920 92095
2921 91377
2922 92046
2923 92141
2924 92130
2925 92165
2926 92187
2927 92275
2928 92228
2929 92201
2930 92308
2931 92374
2932 92386
2933 92475
2934 92468
2935 92357
2936 92393
2937 92314
2938 92421
2939 91119
2940 92847
2941 92283
2942 92542
2943 92677
2944 92632
2945 92500
2946 92643
2947 92581
2948 92779
2949 93464
2950 92819
2951 88724
2952 90716
2953 92912
2954 92994
2955 93010
2956 92979
2957 93001
2958 92963
2959 93015
2960 93069
2961 93080
2962 93162
2963 93103
2964 93201
2965 93226
2966 92851
2967 93269
2968 93144
2969 93346
2970 93401
2971 93400
2972 93535
2973 93607
2974 93637
2975 93666
2976 93696
2977 93755
2978 93809
2979 93827
2980 93830
2981 93897
2982 94071
2983 93828
2984 93918
2985 94006
2986 94081
2987 94164
2988 94171
2989 94243
2990 94189
2991 94291
2992 94327
2993 94320
2994 93534
2995 94334
2996 94376
2997 94381
2998 94443
2999 94465
3000 94488
3001 94553
3002 94549
3003 94596
3004 94608
3005 94542
3006 94653
3007 94678
3008 94649
3009 94683
3010 94712
3011 94523
3012 94730
3013 94837
3014 95095
3015 94955
3016 94983
3017 95004
3018 95038
3019 94849
3020 95051
3021 95085
3022 88720
3023 95101
3024 95087
3025 95135
3026 93983
3027 95178
3028 95179
3029 95221
3030 95151
3031 95255
3032 95276
3033 95293
3034 95204
3035 95339
3036 95313
3037 95317
3038 95136
3039 95359
3040 95380
3041 95667
3042 95624
3043 95485
3044 95706
3045 95720
3046 95722
3047 95768
3048 95840
3049 95843
3050 95845
3051 95853
3052 95862
3053 95890
3054 95954
3055 96028
3056 96053
3057 95998
3058 96044
3059 96210
3060 95968
3061 96143
3062 96192
3063 96080
3064 96151
3065 96235
3066 101784
3067 88708
3068 90193
3069 96376
3070 96439
3071 96445
3072 96482
3073 96612
3074 96616
3075 96496
3076 96723
3077 96685
3078 96829
3079 96868
3080 97051
3081 97460
3082 97010
3083 97270
3084 96979
3085 97276
3086 97193
3087 97340
3088 96946
3089 97402
3090 97547
3091 97556
3092 97662
3093 97745
3094 97758
3095 97854
3096 98018
3097 98133
3098 97886
3099 97858
3100 97968
3101 98019
3102 98273
3103 98217
3104 96938
3105 98183
3106 98273
3107 98385
3108 98402
3109 98454
3110 98481
3111 98528
3112 98477
3113 98502
3114 98533
3115 98554
3116 98614
3117 98583
3118 98938
3119 96305
3120 98201
3121 98687
3122 98692
3123 98701
3124 98792
3125 98856
3126 98885
3127 98885
3128 98937
3129 98680
3130 98940
3131 99002
3132 98947
3133 98973
3134 98945
3135 99573
3136 96294
3137 97463
3138 99189
3139 99200
3140 99209
3141 99223
3142 99315
3143 99386
3144 99257
3145 99364
3146 99438
3147 99247
3148 99281
3149 99390
3150 99498
3151 99464
3152 99522
3153 99526
3154 99530
3155 99559
3156 99881
3157 100025
3158 99995
3159 99806
3160 99890
3161 100055
3162 99728
3163 100227
3164 99955
3165 99710
3166 100116
3167 100162
3168 100214
3169 100382
3170 99850
3171 100266
3172 100305
3173 100364
3174 100269
3175 100246
3176 100330
3177 100378
3178 100383
3179 96281
3180 100390
3181 101425
3182 99338
3183 100455
3184 100460
3185 100492
3186 100496
3187 100530
3188 100599
3189 100517
3190 100670
3191 100686
3192 100731
3193 100738
3194 100784
3195 100816
3196 100826
3197 101091
3198 100727
3199 100857
3200 101024
3201 100994
3202 101063
3203 101146
3204 101187
3205 101187
3206 101197
3207 101241
3208 101322
3209 101348
3210 101349
3211 101393
3212 101449
3213 101464
3214 101478
3215 96271
3216 101578
3217 101501
3218 101486
3219 101405
3220 101527
3221 101559
3222 101559
3223 101618
3224 101634
3225 101684
3226 101943
3227 101959
3228 102170
3229 101863
3230 101986
3231 101861
3232 102035
3233 102013
3234 101975
3235 102037
3236 102155
3237 102090
3238 101856
3239 102275
3240 102311
3241 102557
3242 102595
3243 102605
3244 102631
3245 102662
3246 102675
3247 102701
3248 102545
3249 102649
3250 102817
3251 102721
3252 102401
3253 102977
3254 101815
3255 102389
3256 102824
3257 102825
3258 102826
3259 102831
3260 102832
3261 102852
3262 102883
3263 102870
3264 103263
3265 103025
3266 103219
3267 103340
3268 103389
3269 103410
3270 103432
3271 103449
3272 103460
3273 103707
3274 103361
3275 103368
3276 88046
3277 103653
3278 103462
3279 103668
3280 103669
3281 104269
3282 102885
3283 103828
3284 103829
3285 103838
3286 103796
3287 103852
3288 103872
3289 103904
3290 104048
3291 103933
3292 104117
3293 104121
3294 104159
3295 104165
3296 104167
3297 104236
3298 104161
3299 104298
3300 104308
3301 104633
3302 104583
3303 104481
3304 104607
3305 104590
3306 104666
3307 104792
3308 104402
3309 104605
3310 104701
3311 104729
3312 104730
3313 104361
3314 104764
3315 104346
3316 104808
3317 104848
3318 104887
3319 104854
3320 104830
3321 104949
3322 105068
3323 105172
3324 105238
3325 105181
3326 105287
3327 105299
3328 105028
3329 105471
3330 105055
3331 105390
3332 105313
3333 105401
3334 86628
3335 105406
3336 105440
3337 105479
3338 105508
3339 105702
3340 105638
3341 105562
3342 105739
3343 105803
3344 105784
3345 105755
3346 105921
3347 105960
3348 105954
3349 105982
3350 106088
3351 106114
3352 106139
3353 105742
3354 106168
3355 106189
3356 106397
3357 106435
3358 106495
3359 106518
3360 106530
3361 106591
3362 106672
3363 106216
3364 106697
3365 106735
3366 106770
3367 106773
3368 106777
3369 106894
3370 106904
3371 106195
3372 106945
3373 106933
3374 107068
3375 107170
3376 107482
3377 107117
3378 107165
3379 107449
3380 107614
3381 107106
3382 107303
3383 107590
3384 107534
3385 107713
3386 107100
3387 107219
3388 107654
3389 107817
3390 107911
3391 107873
3392 107716
3393 107897
3394 107983
3395 108115
3396 108125
3397 108190
3398 108196
3399 108124
3400 108211
3401 108392
3402 108100
3403 108182
3404 108286
3405 108326
3406 108314
3407 108035
3408 108343
3409 108376
3410 108001
3411 108362
3412 108384
3413 108424
3414 108431
3415 108520
3416 108472
3417 108566
3418 108595
3419 108626
3420 108693
3421 108580
3422 108436
3423 108631
3424 108695
3425 108689
3426 108711
3427 108736
3428 108741
3429 108751
3430 108843
3431 108778
3432 108868
3433 108869
3434 108962
3435 108889
3436 108922
3437 108993
3438 109064
3439 109126
3440 109128
3441 109241
3442 108436
3443 109030
3444 109138
3445 109147
3446 109172
3447 109249
3448 109284
3449 109294
3450 109416
3451 109422
3452 109494
3453 109495
3454 109507
3455 109554
3456 109284
3457 109570
3458 109736
3459 109675
3460 109696
3461 109597
3462 109739
3463 109877
3464 110083
3465 109788
3466 109267
3467 109979
3468 110094
3469 110159
3470 110230
3471 110197
3472 110238
3473 110268
3474 110332
3475 110351
3476 110325
3477 110391
3478 109258
3479 110549
3480 110609
3481 110662
3482 110449
3483 110707
3484 110668
3485 110430
3486 110697
3487 110696
3488 110738
3489 110869
3490 110899
3491 110944
3492 110886
3493 110860
3494 110921
3495 110653
3496 110948
3497 111071
3498 111115
3499 111118
3500 111107
3501 111169
3502 111217
3503 111268
3504 111240
3505 111291
3506 111294
3507 111329
3508 111330
3509 111483
3510 111393
3511 111413
3512 111362
3513 111493
3514 111508
3515 111531
3516 111514
3517 111539
3518 111548
3519 111634
3520 111711
3521 111715
3522 111740
3523 111755
3524 111862
3525 111886
3526 111898
3527 111834
3528 112004
3529 112024
3530 112048
3531 111921
3532 112057
3533 112310
3534 112251
3535 112139
3536 112336
3537 112381
3538 112398
3539 112386
3540 112445
3541 112521
3542 112576
3543 112662
3544 112561
3545 112578
3546 112682
3547 112685
3548 112739
3549 112755
3550 112127
3551 112765
3552 112791
3553 112889
3554 112863
3555 112921
3556 112831
3557 112898
3558 112914
3559 112932
3560 112948
3561 112966
3562 112996
3563 113087
3564 113163
3565 113074
3566 113041
3567 113112
3568 113169
3569 112975
3570 113232
3571 113286
3572 113320
3573 113400
3574 113408
3575 113409
3576 113458
3577 113461
3578 113500
3579 113530
3580 113539
3581 113532
3582 113430
3583 113591
3584 113601
3585 113627
3586 113439
3587 113626
3588 113786
3589 114056
3590 113871
3591 113728
3592 114103
3593 113942
3594 114109
3595 114158
3596 114238
3597 114363
3598 114395
3599 114247
3600 114246
3601 114317
3602 114387
3603 114440
3604 114448
3605 114617
3606 114513
3607 114641
3608 114655
3609 114690
3610 114855
3611 114713
3612 114581
3613 114775
3614 114803
3615 114903
3616 114727
3617 114486
3618 114880
3619 114753
3620 114913
3621 114951
3622 115031
3623 112097
3624 116660
3625 112748
3626 115116
3627 115112
3628 115122
3629 115145
3630 115200
3631 115267
3632 115273
3633 115324
3634 115102
3635 115275
3636 115075
3637 115312
3638 112748
3639 115350
3640 115421
3641 115459
3642 115497
3643 115498
3644 115534
3645 115646
3646 115630
3647 115676
3648 115695
3649 115702
3650 115399
3651 115738
3652 115876
3653 115972
3654 115632
3655 115881
3656 115916
3657 115896
3658 116003
3659 115934
3660 115936
3661 115367
3662 115884
3663 115987
3664 116033
3665 116148
3666 116018
3667 116130
3668 116160
3669 116462
3670 116327
3671 116367
3672 116285
3673 116345
3674 116504
3675 116633
3676 116220
3677 116396
3678 116183
3679 116406
3680 116578
3681 116653
3682 116846
3683 116850
3684 116852
3685 116914
3686 116962
3687 116832
3688 117041
3689 117083
3690 116973
3691 117049
3692 117158
3693 116823
3694 116964
3695 117089
3696 117154
3697 117173
3698 117183
3699 117245
3700 117382
3701 117394
3702 117341
3703 117418
3704 117426
3705 117513
3706 117927
3707 117492
3708 111825
3709 117517
3710 117095
3711 117535
3712 117522
3713 117537
3714 117662
3715 117725
3716 117740
3717 117821
3718 117825
3719 117882
3720 117941
3721 117957
3722 111783
3723 117995
3724 117980
3725 118056
3726 118123
3727 118124
3728 118123
3729 118138
3730 118200
3731 118226
3732 118217
3733 118248
3734 118150
3735 118236
3736 118305
3737 118352
3738 118362
3739 118122
3740 118371
3741 118407
3742 118412
3743 118522
3744 118542
3745 118600
3746 118817
3747 118823
3748 118858
3749 118697
3750 118833
3751 118865
3752 118878
3753 118889
3754 118931
3755 118993
3756 119003
3757 119017
3758 119059
3759 119084
3760 119094
3761 119169
3762 119312
3763 119333
3764 119334
3765 119279
3766 119346
3767 119355
3768 119372
3769 119384
3770 119455
3771 119394
3772 118120
3773 118740
3774 119444
3775 119430
3776 119489
3777 119541
3778 119541
3779 119557
3780 119650
3781 119631
3782 119651
3783 119705
3784 119936
3785 119715
3786 119473
3787 119757
3788 119526
3789 119787
3790 119785
3791 119770
3792 119877
3793 119902
3794 119907
3795 118082
3796 120020
3797 119990
3798 120171
3799 119928
3800 120155
3801 120127
3802 120216
3803 120250
3804 120398
3805 120477
3806 120577
3807 120589
3808 120422
3809 120635
3810 120398
3811 120705
3812 120728
3813 120852
3814 120936
3815 120710
3816 120905
3817 120708
3818 120981
3819 121221
3820 121158
3821 121181
3822 121155
3823 121193
3824 121093
3825 121250
3826 121253
3827 121352
3828 121295
3829 121391
3830 121422
3831 121589
3832 121601
3833 121603
3834 122019
3835 121438
3836 121632
3837 121068
3838 121641
3839 121202
3840 121827
3841 122271
3842 121672
3843 121644
3844 121822
3845 121920
3846 121967
3847 122090
3848 122197
3849 122242
3850 122034
3851 122224
3852 122226
3853 121028
3854 121800
3855 122279
3856 122303
3857 122397
3858 122777
3859 122377
3860 122451
3861 122308
3862 122469
3863 122534
3864 121014
3865 122537
3866 122550
3867 122341
3868 122584
3869 122608
3870 122710
3871 122594
3872 122590
3873 122653
3874 122735
3875 122823
3876 122885
3877 122893
3878 122904
3879 120708
3880 122986
3881 122994
3882 122923
3883 122836
3884 123014
3885 123052
3886 123054
3887 123064
3888 123127
3889 123137
3890 123128
3891 123250
3892 123285
3893 123392
3894 123401
3895 123406
3896 120342
3897 123555
3898 123067
3899 123421
3900 123540
3901 123526
3902 126974
3903 123542
3904 123647
3905 123693
3906 123682
3907 120290
3908 123715
3909 120641
3910 123888
3911 124049
3912 124059
3913 124180
3914 124145
3915 124080
3916 124184
3917 124233
3918 123990
3919 124290
3920 123866
3921 124357
3922 124374
3923 124394
3924 124417
3925 124499
3926 124587
3927 124596
3928 124658
3929 124724
3930 124477
3931 124548
3932 124722
3933 124694
3934 124764
3935 124946
3936 123801
3937 124637
3938 124829
3939 124934
3940 125089
3941 125006
3942 125036
3943 123750
3944 125125
3945 125174
3946 125184
3947 125167
3948 125190
3949 125277
3950 125289
3951 125367
3952 125330
3953 125344
3954 125440
3955 125530
3956 125694
3957 125544
3958 125526
3959 125626
3960 125817
3961 125873
3962 126015
3963 126057
3964 126144
3965 126150
3966 126170
3967 126210
3968 126214
3969 126012
3970 126331
3971 126193
3972 126300
3973 126332
3974 125976
3975 126308
3976 125880
3977 126370
3978 127401
3979 125992
3980 126428
3981 126545
3982 126556
3983 126554
3984 126698
3985 126415
3986 126715
3987 126769
3988 126789
3989 126808
3990 126813
3991 126859
3992 126753
3993 126912
3994 126910
3995 126921
3996 127214
3997 127107
3998 126993
3999 127216
4000 127222
4001 127325
4002 127328
4003 127334
4004 127379
4005 111771
4006 124414
4007 127579
4008 127537
4009 127506
4010 127631
4011 127741
4012 127705
4013 127636
4014 127779
4015 127790
4016 127802
4017 127811
4018 127808
4019 127851
4020 127878
4021 127945
4022 127945
4023 127499
4024 127975
4025 128050
4026 128035
4027 128082
4028 128150
4029 128186
4030 128149
4031 128026
4032 128403
4033 128193
4034 128030
4035 128290
4036 128247
4037 128308
4038 128337
4039 128375
4040 128373
4041 128502
4042 128861
4043 127999
4044 128095
4045 128559
4046 128529
4047 128613
4048 128853
4049 128615
4050 128827
4051 129013
4052 129056
4053 128962
4054 128965
4055 128905
4056 129063
4057 129096
4058 129117
4059 129134
4060 129117
4061 129349
4062 129233
4063 129388
4064 129772
4065 129112
4066 129499
4067 129519
4068 129534
4069 129901
4070 129392
4071 129570
4072 129629
4073 129102
4074 129250
4075 127421
4076 129336
4077 129833
4078 129882
4079 129977
4080 130009
4081 86562
4082 130072
4083 153545
4084 130027
4085 130221
4086 130081
4087 130232
4088 95363
4089 130576
4090 130490
4091 130383
4092 130593
4093 130638
4094 130673
4095 130684
4096 130804
4097 130761
4098 130628
4099 130711
4100 130780
4101 130610
4102 130813
4103 130831
4104 130836
4105 130863
4106 130860
4107 130814
4108 131124
4109 130844
4110 131032
4111 130927
4112 131125
4113 131144
4114 131282
4115 131213
4116 131251
4117 131251
4118 131134
4119 131251
4120 131260
4121 131268
4122 132219
4123 131327
4124 130348
4125 131342
4126 131342
4127 131342
4128 130607
4129 131438
4130 131404
4131 131447
4132 131448
4133 131462
4134 131488
