# 16000 data points
# index number
2498 160040
2499 160060
2500 160124
2501 160123
2502 160207
2503 160536
2504 160563
2505 160766
2506 160825
2507 160854
2508 160882
2509 160890
2510 160970
2511 161021
2512 161135
2513 161778
2514 158896
2515 160112
2516 161558
2517 161351
2518 161464
2519 161290
2520 161556
2521 161199
2522 161598
2523 161409
2524 161618
2525 161628
2526 161768
2527 161937
2528 161855
2529 158690
2530 161938
2531 162144
2532 162322
2533 162188
2534 162138
2535 162240
2536 162374
2537 162015
2538 162257
2539 162402
2540 161974
2541 162420
2542 162764
2543 162757
2544 162818
2545 162581
2546 162855
2547 162949
2548 162991
2549 163119
2550 163318
2551 163404
2552 163552
2553 162852
2554 163472
2555 163735
2556 163869
2557 163876
2558 163581
2559 164178
2560 163350
2561 163957
2562 163982
2563 163930
2564 163986
2565 164167
2566 164125
2567 164194
2568 162431
2569 164530
2570 163710
2571 164327
2572 164438
2573 164278
2574 164372
2575 164239
2576 164393
2577 164207
2578 164700
2579 164949
2580 165002
2581 165104
2582 165169
2583 165473
2584 165562
2585 165607
2586 165642
2587 165653
2588 165653
2589 165667
2590 165862
2591 166069
2592 166077
2593 166136
2594 166463
2595 166466
2596 166473
2597 166399
2598 166520
2599 166537
2600 166501
2601 166526
2602 166212
2603 166743
2604 167018
2605 166966
2606 167063
2607 167096
2608 167109
2609 167112
2610 167146
2611 167174
2612 167444
2613 167313
2614 166966
2615 167491
2616 167546
2617 167931
2618 167761
2619 167750
2620 167999
2621 168105
2622 168127
2623 168215
2624 168303
2625 168686
2626 168431
2627 168692
2628 168704
2629 168808
2630 169065
2631 169072
2632 169075
2633 168798
2634 169160
2635 169013
2636 158679
2637 169143
2638 170982
2639 169161
2640 166530
2641 169212
2642 169216
2643 169226
2644 169237
2645 169277
2646 169467
2647 169489
2648 169512
2649 169618
2650 169849
2651 169970
2652 169443
2653 169927
2654 169308
2655 170151
2656 170210
2657 170234
2658 170377
2659 170441
2660 169196
2661 170664
2662 169902
2663 170583
2664 170560
2665 170719
2666 170790
2667 170800
2668 170892
2669 170968
2670 170984
2671 171150
2672 171432
2673 171191
2674 171251
2675 171463
2676 171477
2677 171736
2678 171749
2679 171836
2680 171978
2681 171904
2682 171683
2683 172040
2684 172067
2685 172189
2686 172208
2687 172308
2688 172322
2689 172369
2690 172248
2691 172350
2692 172389
2693 172406
2694 172632
2695 172548
2696 172558
2697 172452
2698 172714
2699 172590
2700 172192
2701 172754
2702 172764
2703 172848
2704 172966
2705 173030
2706 173036
2707 173131
2708 173211
2709 173308
2710 173386
2711 173384
2712 173395
2713 173815
2714 173863
2715 173451
2716 174137
2717 173959
2718 173518
2719 172800
2720 173736
2721 174016
2722 174125
2723 174152
2724 174325
2725 174445
2726 174509
2727 174548
2728 174730
2729 174434
2730 174769
2731 174851
2732 175035
2733 175025
2734 175064
2735 175455
2736 174843
2737 175420
2738 175432
2739 175450
2740 175481
2741 175547
2742 175558
2743 176087
2744 176267
2745 176337
2746 176199
2747 176159
2748 176251
2749 176295
2750 171627
2751 176370
2752 176758
2753 176852
2754 176969
2755 176782
2756 176703
2757 176835
2758 177035
2759 176616
2760 177207
2761 177632
2762 177290
2763 177340
2764 177283
2765 177586
2766 177233
2767 177643
2768 177859
2769 177896
2770 179699
2771 177825
2772 177921
2773 177929
2774 178018
2775 177776
2776 177917
2777 176538
2778 176851
2779 178308
2780 178089
2781 178565
2782 178611
2783 178658
2784 178973
2785 178819
2786 178046
2787 178852
2788 178021
2789 179011
2790 178930
2791 179224
2792 179642
2793 179694
2794 179501
2795 179497
2796 179568
2797 176453
2798 179685
2799 179365
2800 176411
2801 179448
2802 179790
2803 179796
2804 176393
2805 179906
2806 179922
2807 179955
2808 179989
2809 182146
2810 177011
2811 180009
2812 180249
2813 180328
2814 180367
2815 180374
2816 180327
2817 180702
2818 180828
2819 180750
2820 180840
2821 180955
2822 180910
2823 180973
2824 180995
2825 181125
2826 181171
2827 180008
2828 181868
2829 180270
2830 181250
2831 181428
2832 181439
2833 181667
2834 181668
2835 181522
2836 181554
2837 181713
2838 181771
2839 181810
2840 181815
2841 181902
2842 182012
2843 182038
2844 182308
2845 182254
2846 182272
2847 182531
2848 182229
2849 182191
2850 182648
2851 182398
2852 182456
2853 182454
2854 182631
2855 182575
2856 182663
2857 183590
2858 183513
2859 183475
2860 183629
2861 183909
2862 184054
2863 183687
2864 184040
2865 183678
2866 184086
2867 184353
2868 184220
2869 184245
2870 183133
2871 184312
2872 182982
2873 184481
2874 184557
2875 184594
2876 184634
2877 184595
2878 184576
2879 184974
2880 185040
2881 182974
2882 185088
2883 185087
2884 185175
2885 185201
2886 185217
2887 185235
2888 185474
2889 185683
2890 185275
2891 185129
2892 184735
2893 185582
2894 185715
2895 185806
2896 185806
2897 185846
2898 185866
2899 186171
2900 186175
2901 186185
2902 186213
2903 187520
2904 186337
2905 182927
2906 184804
2907 186474
2908 186580
2909 186397
2910 186640
2911 186481
2912 186363
2913 186418
2914 186344
2915 186704
2916 186595
2917 186709
2918 186772
2919 187073
2920 187374
2921 187068
2922 187332
2923 187209
2924 187052
2925 187159
2926 186778
2927 187162
2928 187475
2929 187491
2930 98
2931 288694
2932 42165
2933 188100
2934 188199
2935 188005
2936 188185
2937 187937
2938 188218
2939 187903
2940 188523
2941 188384
2942 188294
2943 188429
2944 188224
2945 188696
2946 188802
2947 188803
2948 188876
2949 189236
2950 189282
2951 189176
2952 189402
2953 189444
2954 189709
2955 190043
2956 190127
2957 189894
2958 190267
2959 190177
2960 189556
2961 190289
2962 190312
2963 190640
2964 190694
2965 190736
2966 190519
2967 190785
2968 190770
2969 190923
2970 191300
2971 191515
2972 191242
2973 191667
2974 191329
2975 191233
2976 191271
2977 191028
2978 191735
2979 191693
2980 191529
2981 191743
2982 191778
2983 192010
2984 192053
2985 192084
2986 192135
2987 192010
2988 192315
2989 192622
2990 192666
2991 192225
2992 192689
2993 192372
2994 191025
2995 192528
2996 187786
2997 192765
2998 195737
2999 192812
3000 188232
3001 193046
3002 193386
3003 193224
3004 193067
3005 193041
3006 193134
3007 193389
3008 192959
3009 193435
3010 193518
3011 193897
3012 193773
3013 193978
3014 193578
3015 193652
3016 193902
3017 195115
3018 194203
3019 192886
3020 193641
3021 194330
3022 194324
3023 194381
3024 194395
3025 194447
3026 194392
3027 192854
3028 194479
3029 193287
3030 194659
3031 194615
3032 194513
3033 194678
3034 194697
3035 194960
3036 194986
3037 194987
3038 194994
3039 195024
3040 195001
3041 195143
3042 195204
3043 195209
3044 195399
3045 195423
3046 195525
3047 195546
3048 195570
3049 195937
3050 195992
3051 196041
3052 196132
3053 196346
3054 195898
3055 195995
3056 196327
3057 196316
3058 187766
3059 196418
3060 196654
3061 196655
3062 196832
3063 197010
3064 196596
3065 197072
3066 197074
3067 197223
3068 197181
3069 197203
3070 197141
3071 197294
3072 197536
3073 197489
3074 197729
3075 197329
3076 197718
3077 197589
3078 197770
3079 197815
3080 197942
3081 197948
3082 198194
3083 197976
3084 197097
3085 197510
3086 198184
3087 198388
3088 198244
3089 198464
3090 198485
3091 198514
3092 198575
3093 198593
3094 198601
3095 198615
3096 198708
3097 198746
3098 198784
3099 199264
3100 198864
3101 196559
3102 198979
3103 198756
3104 196443
3105 199278
3106 199336
3107 199401
3108 199466
3109 199891
3110 200006
3111 200069
3112 199850
3113 200007
3114 199757
3115 200172
3116 200331
3117 200412
3118 200522
3119 200839
3120 200623
3121 200550
3122 200629
3123 200522
3124 200835
3125 199695
3126 200905
3127 201125
3128 201183
3129 201193
3130 201219
3131 201057
3132 201253
3133 201376
3134 201390
3135 201668
3136 201446
3137 201599
3138 201003
3139 201472
3140 200978
3141 201652
3142 201672
3143 201941
3144 201968
3145 202087
3146 202130
3147 202037
3148 202198
3149 201747
3150 202272
3151 202588
3152 201984
3153 202413
3154 202576
3155 202720
3156 202843
3157 202851
3158 202985
3159 203127
3160 203121
3161 203085
3162 203140
3163 203176
3164 203171
3165 203164
3166 203308
3167 203330
3168 203332
3169 203371
3170 203407
3171 203508
3172 203552
3173 203563
3174 203728
3175 203564
3176 199659
3177 203826
3178 203849
3179 203852
3180 204104
3181 203978
3182 204154
3183 204237
3184 204266
3185 204424
3186 204445
3187 204570
3188 204806
3189 204732
3190 204772
3191 204619
3192 204923
3193 204620
3194 204866
3195 204850
3196 204936
3197 204975
3198 205023
3199 205043
3200 204341
3201 205063
3202 205499
3203 205536
3204 205613
3205 205643
3206 205695
3207 205696
3208 205110
3209 205745
3210 205751
3211 205827
3212 205834
3213 205897
3214 206006
3215 206275
3216 205948
3217 206055
3218 206417
3219 206291
3220 205778
3221 206515
3222 206265
3223 206532
3224 206572
3225 206631
3226 206821
3227 204293
3228 205073
3229 206639
3230 206686
3231 206716
3232 206724
3233 206791
3234 206804
3235 207513
3236 207197
3237 207129
3238 207799
3239 207040
3240 207004
3241 207657
3242 207752
3243 207765
3244 208197
3245 207258
3246 206880
3247 207346
3248 199524
3249 207926
3250 208037
3251 208108
3252 208044
3253 208188
3254 208435
3255 208485
3256 208654
3257 208477
3258 208477
3259 208653
3260 208662
3261 208909
3262 208825
3263 208919
3264 209094
3265 208816
3266 208994
3267 209014
3268 209058
3269 209167
3270 209189
3271 208441
3272 209253
3273 209399
3274 209482
3275 209539
3276 209556
3277 209587
3278 209624
3279 209586
3280 209622
3281 209690
3282 209699
3283 209718
3284 209883
3285 209979
3286 210028
3287 210134
3288 210170
3289 210281
3290 211109
3291 210206
3292 210246
3293 209695
3294 209799
3295 210330
3296 210480
3297 210778
3298 210393
3299 210998
3300 211138
3301 211179
3302 211195
3303 211227
3304 211372
3305 211293
3306 211290
3307 211377
3308 211433
3309 211702
3310 211720
3311 211730
3312 211885
3313 211891
3314 211895
3315 211239
3316 211982
3317 212038
3318 212509
3319 212662
3320 212740
3321 212976
3322 212940
3323 213118
3324 213182
3325 213318
3326 212487
3327 213438
3328 213639
3329 213607
3330 213826
3331 213852
3332 213863
3333 213933
3334 213937
3335 213981
3336 214028
3337 214039
3338 214056
3339 214073
3340 214177
3341 214343
3342 214089
3343 214372
3344 214592
3345 214622
3346 214710
3347 214728
3348 214733
3349 212482
3350 216033
3351 213413
3352 214798
3353 214873
3354 214975
3355 214972
3356 215146
3357 215214
3358 215223
3359 215350
3360 215577
3361 215983
3362 215919
3363 215919
3364 215309
3365 216139
3366 216121
3367 216320
3368 216427
3369 216626
3370 216326
3371 216218
3372 216510
3373 212392
3374 216641
3375 217581
3376 214793
3377 216798
3378 216781
3379 216805
3380 216894
3381 216811
3382 216972
3383 217018
3384 217096
3385 217362
3386 217564
3387 217435
3388 216738
3389 217704
3390 217722
3391 217780
3392 217848
3393 217983
3394 218011
3395 218030
3396 218016
3397 218177
3398 212357
3399 218246
3400 218572
3401 217260
3402 218490
3403 218347
3404 218335
3405 218451
3406 218258
3407 218474
3408 218846
3409 218990
3410 219094
3411 219382
3412 218863
3413 219135
3414 219427
3415 218749
3416 219449
3417 187717
3418 219529
3419 219505
3420 219547
3421 219714
3422 219853
3423 219624
3424 219710
3425 219613
3426 219910
3427 219974
3428 220259
3429 220131
3430 220306
3431 220446
3432 220572
3433 220664
3434 220770
3435 220891
3436 220958
3437 220980
3438 220982
3439 221182
3440 220840
3441 221180
3442 221437
3443 221534
3444 221557
3445 221622
3446 222870
3447 222597
3448 222649
3449 222294
3450 222934
3451 223017
3452 223388
3453 223273
3454 223442
3455 223153
3456 222233
3457 223213
3458 223539
3459 223911
3460 222076
3461 223511
3462 224047
3463 221697
3464 224181
3465 223454
3466 224174
3467 224084
3468 224189
3469 224211
3470 224282
3471 224413
3472 224391
3473 224467
3474 224341
3475 224537
3476 224547
3477 224487
3478 224849
3479 224550
3480 225012
3481 224893
3482 224779
3483 220561
3484 225028
3485 226336
3486 223402
3487 225243
3488 225291
3489 225105
3490 225128
3491 225094
3492 225296
3493 225304
3494 225337
3495 225390
3496 225452
3497 225555
3498 225568
3499 225575
3500 225601
3501 225595
3502 225702
3503 225703
3504 225728
3505 225945
3506 225860
3507 226160
3508 225969
3509 226198
3510 226468
3511 226423
3512 220500
3513 226520
3514 226997
3515 226966
3516 226799
3517 226983
3518 226682
3519 227018
3520 227264
3521 227430
3522 227439
3523 227206
3524 227766
3525 227796
3526 227880
3527 227896
3528 227635
3529 227552
3530 228031
3531 228071
3532 227924
3533 227121
3534 228052
3535 228145
3536 228249
3537 228176
3538 228289
3539 228308
3540 228387
3541 228681
3542 228335
3543 228182
3544 228158
3545 228187
3546 227064
3547 228443
3548 228848
3549 229240
3550 229251
3551 228647
3552 229257
3553 229494
3554 229581
3555 229632
3556 229786
3557 230032
3558 229421
3559 229461
3560 229920
3561 229833
3562 230004
3563 230122
3564 229379
3565 230168
3566 230335
3567 230335
3568 230405
3569 230309
3570 230472
3571 230510
3572 230749
3573 230745
3574 230728
3575 230773
3576 230283
3577 230987
3578 230451
3579 230920
3580 230862
3581 231372
3582 231119
3583 231052
3584 231147
3585 231311
3586 230192
3587 230731
3588 231394
3589 231457
3590 231455
3591 231391
3592 231458
3593 231618
3594 231619
3595 231673
3596 231702
3597 231717
3598 231745
3599 231855
3600 232019
3601 232023
3602 231996
3603 226577
3604 232037
3605 232046
3606 232133
3607 232078
3608 232077
3609 232099
3610 232163
3611 232257
3612 232280
3613 232527
3614 232530
3615 232605
3616 232617
3617 232672
3618 232700
3619 232723
3620 232859
3621 233029
3622 233118
3623 233685
3624 232953
3625 232795
3626 233397
3627 233564
3628 233455
3629 232778
3630 233682
3631 233610
3632 233321
3633 233768
3634 233856
3635 233954
3636 233958
3637 234021
3638 234376
3639 232749
3640 233656
3641 234302
3642 234313
3643 234347
3644 234400
3645 234483
3646 234513
3647 234386
3648 234579
3649 234834
3650 234837
3651 234915
3652 234945
3653 234962
3654 235102
3655 232442
3656 234723
3657 235016
3658 235027
3659 235716
3660 235037
3661 232345
3662 235199
3663 235224
3664 234776
3665 235349
3666 235357
3667 235446
3668 235372
3669 235552
3670 235608
3671 235784
3672 235308
3673 235479
3674 232334
3675 235661
3676 235626
3677 235667
3678 234892
3679 235936
3680 235977
3681 235913
3682 236015
3683 236094
3684 236232
3685 236298
3686 236335
3687 236732
3688 237000
3689 236651
3690 235911
3691 236808
3692 237128
3693 236670
3694 237118
3695 237310
3696 237163
3697 235891
3698 237255
3699 237329
3700 237430
3701 237637
3702 226562
3703 236550
3704 237461
3705 237479
3706 237600
3707 237603
3708 237641
3709 237651
3710 237684
3711 237749
3712 237696
3713 237851
3714 237868
3715 226531
3716 238371
3717 237595
3718 238086
3719 238184
3720 237948
3721 237978
3722 238208
3723 238436
3724 238438
3725 238462
3726 238524
3727 238556
3728 238619
3729 238989
3730 239071
3731 239088
3732 238941
3733 239088
3734 239185
3735 239195
3736 239424
3737 239535
3738 239538
3739 239542
3740 239654
3741 239572
3742 239745
3743 239825
3744 238742
3745 239789
3746 238720
3747 239883
3748 239946
3749 240030
3750 240008
3751 240093
3752 240096
3753 240162
3754 240292
3755 240308
3756 240272
3757 240391
3758 240333
3759 240419
3760 240427
3761 240445
3762 240869
3763 240513
3764 241542
3765 241161
3766 240127
3767 241296
3768 241250
3769 241338
3770 241283
3771 241176
3772 241441
3773 241395
3774 241737
3775 241638
3776 241776
3777 241655
3778 239906
3779 241844
3780 241802
3781 241854
3782 241864
3783 241918
3784 241919
3785 241926
3786 241997
3787 242051
3788 242072
3789 242077
3790 242208
3791 242046
3792 242130
3793 242165
3794 242228
3795 242406
3796 242416
3797 242563
3798 242595
3799 242771
3800 238679
3801 242141
3802 242696
3803 242600
3804 242846
3805 242870
3806 242883
3807 243109
3808 243130
3809 243580
3810 220499
3811 240403
3812 243236
3813 243568
3814 243157
3815 243365
3816 243956
3817 243895
3818 243960
3819 244087
3820 244092
3821 244089
3822 244063
3823 244228
3824 244265
3825 244312
3826 243631
3827 244413
3828 244459
3829 244383
3830 244322
3831 244459
3832 244488
3833 244587
3834 244500
3835 245530
3836 244313
3837 243639
3838 244732
3839 244740
3840 244763
3841 244908
3842 244694
3843 244787
3844 244898
3845 244855
3846 245390
3847 244604
3848 245041
3849 245141
3850 245147
3851 245189
3852 245379
3853 244966
3854 245358
3855 244924
3856 245615
3857 243589
3858 245532
3859 245668
3860 246219
3861 246237
3862 246143
3863 246399
3864 246253
3865 246296
3866 246074
3867 246414
3868 246455
3869 246484
3870 246620
3871 246437
3872 246758
3873 246798
3874 246784
3875 246781
3876 246864
3877 246934
3878 246938
3879 246990
3880 247090
3881 247221
3882 247384
3883 248302
3884 247458
3885 247475
3886 247342
3887 247543
3888 247491
3889 246065
3890 247662
3891 246805
3892 247804
3893 247931
3894 247939
3895 251115
3896 247779
3897 247740
3898 247796
3899 248058
3900 248090
3901 248208
3902 248265
3903 248408
3904 248500
3905 246051
3906 248501
3907 246333
3908 248787
3909 248911
3910 248761
3911 248793
3912 248603
3913 248981
3914 249079
3915 249151
3916 248986
3917 249053
3918 248524
3919 249274
3920 249279
3921 249377
3922 249580
3923 249368
3924 249425
3925 249587
3926 249732
3927 249774
3928 250100
3929 250117
3930 250189
3931 250343
3932 250447
3933 250454
3934 250494
3935 250567
3936 251076
3937 251322
3938 251183
3939 251143
3940 251395
3941 251442
3942 251490
3943 251519
3944 251905
3945 245989
3946 251981
3947 251028
3948 245851
3949 251982
3950 252123
3951 252249
3952 252506
3953 252258
3954 252371
3955 252571
3956 252588
3957 252690
3958 252757
3959 252839
3960 253464
3961 253338
3962 252944
3963 253694
3964 253216
3965 252917
3966 253266
3967 253547
3968 253533
3969 253768
3970 253942
3971 254078
3972 254186
3973 254331
3974 254300
3975 253903
3976 254342
3977 254533
3978 254760
3979 254702
3980 254657
3981 254439
3982 254769
3983 255001
3984 254571
3985 254865
3986 254925
3987 255063
3988 255083
