# 16000 data points
# index number
2498 162374
2499 162015
2500 162322
2501 162257
2502 162764
2503 159036
2504 162852
2505 163404
2506 163986
2507 162855
2508 162949
2509 163119
2510 163552
2511 163957
2512 163735
2513 166399
2514 163318
2515 164393
2516 164207
2517 163581
2518 166212
2519 164530
2520 165169
2521 166526
2522 165642
2523 166463
2524 165653
2525 155571
2526 159064
2527 159383
2528 159107
2529 159182
2530 159339
2531 159730
2532 160019
2533 160112
2534 160123
2535 160124
2536 160563
2537 160890
2538 161351
2539 160854
2540 160970
2541 159273
2542 160060
2543 160207
2544 160766
2545 160882
2546 161135
2547 161199
2548 161464
2549 161556
2550 161598
2551 161558
2552 161618
2553 162402
2554 161855
2555 162138
2556 162144
2557 162420
2558 162188
2559 162431
2560 161974
2561 162581
2562 162240
2563 162818
2564 162991
2565 163350
2566 163472
2567 163876
2568 163710
2569 163982
2570 164178
2571 163930
2572 164194
2573 164239
2574 165667
2575 163869
2576 164327
2577 164438
2578 164278
2579 164372
2580 164167
2581 164700
2582 164949
2583 165002
2584 165104
2585 166069
2586 165862
2587 165653
2588 166077
2589 165562
2590 166136
2591 166530
2592 166743
2593 166501
2594 166537
2595 166966
2596 166466
2597 166966
2598 166520
2599 166473
2600 167018
2601 167096
2602 168303
2603 167112
2604 167750
2605 167761
2606 169013
2607 167109
2608 167146
2609 167174
2610 167444
2611 167491
2612 167546
2613 168105
2614 168127
2615 168215
2616 169075
2617 168692
2618 168808
2619 169072
2620 169160
2621 169212
2622 169226
2623 169161
2624 169196
2625 169216
2626 169237
2627 169512
2628 167931
2629 167999
2630 168686
2631 168431
2632 168704
2633 169065
2634 169489
2635 169143
2636 169277
2637 169308
2638 169443
2639 168798
2640 169467
2641 169618
2642 179796
2643 147653
2644 149436
2645 153036
2646 153372
2647 158661
2648 161628
2649 162757
2650 165473
2651 165607
2652 169902
2653 170210
2654 170441
2655 170151
2656 170984
2657 169849
2658 170560
2659 167313
2660 169927
2661 170892
2662 169970
2663 170234
2664 170377
2665 170583
2666 170790
2667 170664
2668 170719
2669 170800
2670 170968
2671 170982
2672 167063
2673 171150
2674 171191
2675 171251
2676 171432
2677 171463
2678 171683
2679 171506
2680 171627
2681 172067
2682 171477
2683 171836
2684 171904
2685 172040
2686 171736
2687 171978
2688 172189
2689 172192
2690 172248
2691 172208
2692 171749
2693 172308
2694 172350
2695 172322
2696 172369
2697 172389
2698 172406
2699 172452
2700 172548
2701 172558
2702 172590
2703 172754
2704 172848
2705 173211
2706 172764
2707 172800
2708 172966
2709 173036
2710 172714
2711 173030
2712 173384
2713 173308
2714 173386
2715 173451
2716 173395
2717 173131
2718 173518
2719 173815
2720 173736
2721 173863
2722 173959
2723 174016
2724 174125
2725 174509
2726 174137
2727 174325
2728 174445
2729 174434
2730 174152
2731 174548
2732 174851
2733 175025
2734 174730
2735 175035
2736 175064
2737 175432
2738 175558
2739 176087
2740 176370
2741 176159
2742 176251
2743 174769
2744 176267
2745 175420
2746 175450
2747 176199
2748 175455
2749 175481
2750 175547
2751 176337
2752 176295
2753 174843
2754 176393
2755 176411
2756 176453
2757 176703
2758 176616
2759 176538
2760 176758
2761 176782
2762 177233
2763 176851
2764 176969
2765 176835
2766 176852
2767 177011
2768 177035
2769 177283
2770 177207
2771 177340
2772 177586
2773 177643
2774 177632
2775 177290
2776 177776
2777 177825
2778 177859
2779 177917
2780 177896
2781 177921
2782 177929
2783 178565
2784 178819
2785 179501
2786 178611
2787 178852
2788 179568
2789 179685
2790 179642
2791 178018
2792 179955
2793 178308
2794 179224
2795 179365
2796 179011
2797 179699
2798 179790
2799 179906
2800 180009
2801 180828
2802 179922
2803 180008
2804 180367
2805 180249
2806 180270
2807 180327
2808 180328
2809 180374
2810 180973
2811 180840
2812 180955
2813 181428
2814 180910
2815 180750
2816 180995
2817 181554
2818 181171
2819 181439
2820 179448
2821 186595
2822 178021
2823 178089
2824 181250
2825 179497
2826 181125
2827 181771
2828 181668
2829 178930
2830 181667
2831 181713
2832 181810
2833 181902
2834 181815
2835 182456
2836 178658
2837 178046
2838 178973
2839 179694
2840 179989
2841 180702
2842 181522
2843 181868
2844 182012
2845 182191
2846 182146
2847 182229
2848 182254
2849 182454
2850 182631
2851 182308
2852 182531
2853 182648
2854 182398
2855 182575
2856 182663
2857 182927
2858 182974
2859 182272
2860 182982
2861 183133
2862 183590
2863 183513
2864 183629
2865 183678
2866 183687
2867 183909
2868 184040
2869 184054
2870 184086
2871 184481
2872 184557
2873 184576
2874 184220
2875 184245
2876 184312
2877 184353
2878 184594
2879 182038
2880 184595
2881 184974
2882 184735
2883 185040
2884 184634
2885 185087
2886 185088
2887 185175
2888 185217
2889 185275
2890 185715
2891 185201
2892 185235
2893 185474
2894 185129
2895 185582
2896 185683
2897 185806
2898 184804
2899 186171
2900 185806
2901 185846
2902 185866
2903 186175
2904 186213
2905 186185
2906 186337
2907 186344
2908 186363
2909 186397
2910 186418
2911 186474
2912 186481
2913 186580
2914 186640
2915 186704
2916 186778
2917 186772
2918 187052
2919 187068
2920 187073
2921 187159
2922 187209
2923 187162
2924 186709
2925 187332
2926 187717
2927 187475
2928 187374
2929 187520
2930 187491
2931 188232
2932 187766
2933 187903
2934 187786
2935 188005
2936 188185
2937 188100
2938 187534
2939 187937
2940 188384
2941 188199
2942 188218
2943 188224
2944 188294
2945 188429
2946 188696
2947 188802
2948 188803
2949 188876
2950 189236
2951 188523
2952 85620
2953 189176
2954 189282
2955 192010
2956 193134
2957 193224
2958 189709
2959 190267
2960 190289
2961 190640
2962 191028
2963 190177
2964 190694
2965 190785
2966 190923
2967 191242
2968 191529
2969 191300
2970 191735
2971 191743
2972 193578
2973 191515
2974 192053
2975 192084
2976 193386
2977 192372
2978 192959
2979 192886
2980 192528
2981 193046
2982 193389
2983 193435
2984 189402
2985 196655
2986 189444
2987 189556
2988 190312
2989 190519
2990 190736
2991 190770
2992 191693
2993 192225
2994 192666
2995 193041
2996 192010
2997 190043
2998 191025
2999 194392
3000 191233
3001 191271
3002 191667
3003 190127
3004 191778
3005 192135
3006 192315
3007 192622
3008 192689
3009 192765
3010 193902
3011 194479
3012 195143
3013 193978
3014 194324
3015 194678
3016 194513
3017 194330
3018 194697
3019 194395
3020 192812
3021 192854
3022 193287
3023 193652
3024 193773
3025 194203
3026 194381
3027 194615
3028 193518
3029 195204
3030 194659
3031 194994
3032 195209
3033 194960
3034 194986
3035 194987
3036 195423
3037 195525
3038 195546
3039 195570
3040 195737
3041 195898
3042 195937
3043 196327
3044 197072
3045 197074
3046 197223
3047 197181
3048 198756
3049 191329
3050 194447
3051 197718
3052 198464
3053 197489
3054 198485
3055 198615
3056 199695
3057 200412
3058 200629
3059 201193
3060 201652
3061 201747
3062 203371
3063 202843
3064 202037
3065 203121
3066 202720
3067 203127
3068 203140
3069 203308
3070 203508
3071 203563
3072 203826
3073 203849
3074 203852
3075 204293
3076 195399
3077 204445
3078 204619
3079 204866
3080 204936
3081 204975
3082 205023
3083 205043
3084 205063
3085 205613
3086 205073
3087 205696
3088 205745
3089 205827
3090 206275
3091 205778
3092 206265
3093 206417
3094 206686
3095 206880
3096 207258
3097 207799
3098 208825
3099 209399
3100 209979
3101 209556
3102 209482
3103 210778
3104 210998
3105 207513
3106 214039
3107 241737
3108 217704
3109 218863
3110 221182
3111 218335
3112 213182
3113 209539
3114 210281
3115 208485
3116 226198
3117 211293
3118 226997
3119 228052
3120 230283
3121 230745
3122 230862
3123 228848
3124 232530
3125 234302
3126 236732
3127 241802
3128 237430
3129 237641
3130 239572
3131 245147
3132 247458
3133 247939
3134 248981
3135 258148
3136 251490
3137 254439
3138 255063
3139 244459
3140 257800
3141 259429
3142 261715
3143 262645
3144 268658
3145 264269
3146 265314
3147 208441
3148 209624
3149 211372
3150 215577
3151 224391
3152 225860
3153 213933
3154 224537
3155 225703
3156 235608
3157 254078
3158 256023
3159 258549
3160 263910
3161 265263
3162 260762
3163 271560
3164 265885
3165 266552
3166 267996
3167 269671
3168 268495
3169 267125
3170 272131
3171 269360
3172 247384
3173 279625
3174 267037
3175 273041
3176 189894
3177 213639
3178 216427
3179 219910
3180 237696
3181 258098
3182 244312
3183 270034
3184 277004
3185 277778
3186 278143
3187 275883
3188 278445
3189 279632
3190 279718
3191 281239
3192 283282
3193 283435
3194 280814
3195 284482
3196 284568
3197 274964
3198 284699
3199 285691
3200 285756
3201 288149
3202 285859
3203 289492
3204 286665
3205 237851
3206 293081
3207 288740
3208 293231
3209 275187
3210 280030
3211 294497
3212 283810
3213 288076
3214 193067
3215 291077
3216 195992
3217 195995
3218 196132
3219 196041
3220 196346
3221 196418
3222 196443
3223 196316
3224 196559
3225 197294
3226 196596
3227 196654
3228 196832
3229 197141
3230 197203
3231 197589
3232 197510
3233 197729
3234 197770
3235 197815
3236 197942
3237 197976
3238 198784
3239 198184
3240 198601
3241 198194
3242 198388
3243 198575
3244 198864
3245 198708
3246 197948
3247 198979
3248 199264
3249 200835
3250 199524
3251 199757
3252 199278
3253 199659
3254 199891
3255 200007
3256 200069
3257 200172
3258 200905
3259 200331
3260 200522
3261 200550
3262 200978
3263 201003
3264 201057
3265 201125
3266 201219
3267 201390
3268 201376
3269 201446
3270 201668
3271 201672
3272 201599
3273 201984
3274 202272
3275 202198
3276 202413
3277 202588
3278 203176
3279 202851
3280 203085
3281 204154
3282 201472
3283 204104
3284 203407
3285 204237
3286 204266
3287 204341
3288 202576
3289 203164
3290 203552
3291 203728
3292 203978
3293 204620
3294 204424
3295 204772
3296 206291
3297 201183
3298 201253
3299 202087
3300 204806
3301 204850
3302 204923
3303 205499
3304 205643
3305 205695
3306 205834
3307 206055
3308 206515
3309 206532
3310 205751
3311 202985
3312 206006
3313 206572
3314 206639
3315 206716
3316 206724
3317 206804
3318 207004
3319 207197
3320 207346
3321 207926
3322 207657
3323 207765
3324 208037
3325 208108
3326 206791
3327 206821
3328 208044
3329 208188
3330 207040
3331 208653
3332 208435
3333 208662
3334 208816
3335 208909
3336 208919
3337 209014
3338 211730
3339 209167
3340 209253
3341 212482
3342 210330
3343 208477
3344 208477
3345 208654
3346 208994
3347 209058
3348 209587
3349 209622
3350 211891
3351 213413
3352 214028
3353 214622
3354 209189
3355 213852
3356 197536
3357 214728
3358 215223
3359 214972
3360 216033
3361 216510
3362 214793
3363 216811
3364 216894
3365 217018
3366 217435
3367 217722
3368 217848
3369 224467
3370 218177
3371 218451
3372 219974
3373 220958
3374 225555
3375 223388
3376 228145
3377 226682
3378 225568
3379 229494
3380 234376
3381 218030
3382 228187
3383 230309
3384 239088
3385 230749
3386 235936
3387 239538
3388 240127
3389 218011
3390 232077
3391 218016
3392 237163
3393 233768
3394 237637
3395 238371
3396 237651
3397 240333
3398 241655
3399 257056
3400 244787
3401 246219
3402 244459
3403 246253
3404 229251
3405 231147
3406 231311
3407 231457
3408 231717
3409 231745
3410 232037
3411 232163
3412 234021
3413 234834
3414 233656
3415 236094
3416 236670
3417 244063
3418 240427
3419 242600
3420 240008
3421 247931
3422 240030
3423 250100
3424 246620
3425 253266
3426 247804
3427 252917
3428 249425
3429 257181
3430 230168
3431 239071
3432 241441
3433 253833
3434 245532
3435 254865
3436 255604
3437 254925
3438 258680
3439 224189
3440 297712
3441 245703
3442 246437
3443 246990
3444 246758
3445 247740
3446 248302
3447 256362
3448 249279
3449 250447
3450 246051
3451 252249
3452 253903
3453 254769
3454 260138
3455 261287
3456 262288
3457 264008
3458 273621
3459 269362
3460 264752
3461 269620
3462 270738
3463 272675
3464 273640
3465 274383
3466 265664
3467 280275
3468 264318
3469 246065
3470 265532
3471 271496
3472 276144
3473 248208
3474 248761
3475 251115
3476 252571
3477 256396
3478 258224
3479 259183
3480 259436
3481 260850
3482 261080
3483 264957
3484 265657
3485 268235
3486 262166
3487 270817
3488 258864
3489 257396
3490 258885
3491 280705
3492 269036
3493 262755
3494 272045
3495 276358
3496 277119
3497 276842
3498 276558
3499 277835
3500 278420
3501 279760
3502 282544
3503 281048
3504 282373
3505 282818
3506 257378
3507 283738
3508 286173
3509 262824
3510 268629
3511 263732
3512 263800
3513 268564
3514 265433
3515 270089
3516 272104
3517 272838
3518 274722
3519 273662
3520 276181
3521 273118
3522 277044
3523 274897
3524 276564
3525 279196
3526 281924
3527 282541
3528 284247
3529 284778
3530 285514
3531 284926
3532 285997
3533 286394
3534 286721
3535 287884
3536 291002
3537 293837
3538 291663
3539 291939
3540 286664
3541 292444
3542 292678
3543 294051
3544 293739
3545 293761
3546 293030
3547 294454
3548 193641
3549 294460
3550 294788
3551 294829
3552 295932
3553 295057
3554 295917
3555 296060
3556 297403
3557 297962
3558 295097
3559 193897
3560 195001
3561 195024
3562 195115
3563 197010
3564 197097
3565 198514
3566 199401
3567 197329
3568 198593
3569 198244
3570 200839
3571 199466
3572 200006
3573 199850
3574 200522
3575 200623
3576 203171
3577 203564
3578 201968
3579 201941
3580 202130
3581 203330
3582 203332
3583 204732
3584 204570
3585 199336
3586 205110
3587 205897
3588 205536
3589 205948
3590 207129
3591 207752
3592 208197
3593 209094
3594 209586
3595 206631
3596 209690
3597 213937
3598 232953
3599 225296
3600 226468
3601 232795
3602 235027
3603 238184
3604 289889
3605 237600
3606 242846
3607 274783
3608 241997
3609 244898
3610 245041
3611 246074
3612 257979
3613 248058
3614 255310
3615 261109
3616 262406
3617 239883
3618 263076
3619 288153
3620 266715
3621 274071
3622 273400
3623 278687
3624 275991
3625 276537
3626 276821
3627 277424
3628 290715
3629 277616
3630 248986
3631 291630
3632 300134
3633 280320
3634 290347
3635 295926
3636 296353
3637 296758
3638 297825
3639 297976
3640 300015
3641 300148
3642 300620
3643 299276
3644 300180
3645 282362
3646 297898
3647 198746
3648 298353
3649 299588
3650 299786
3651 300608
3652 300690
3653 300737
3654 302080
3655 300993
3656 301763
3657 309110
3658 300884
3659 300984
3660 300798
3661 301937
3662 302388
3663 301992
3664 302638
3665 302771
3666 302948
3667 302996
3668 303130
3669 303266
3670 303504
3671 303540
3672 303720
3673 305513
3674 303813
3675 304447
3676 304586
3677 305055
3678 305148
3679 308779
3680 302198
3681 306015
3682 304131
3683 306366
3684 306752
3685 307305
3686 304699
3687 307614
3688 307702
3689 307712
3690 308314
3691 309659
3692 309005
3693 309700
3694 308420
3695 311490
3696 308362
3697 309971
3698 310370
3699 310936
3700 310050
3701 310361
3702 310411
3703 311590
3704 312834
3705 313733
3706 311270
3707 314432
3708 314492
3709 318222
3710 311726
3711 311940
3712 311797
3713 312249
3714 312316
3715 312996
3716 317611
3717 317150
3718 313416
3719 313699
3720 314624
3721 314782
3722 314912
3723 315657
3724 315814
3725 315964
3726 317293
3727 316804
3728 316948
3729 318422
3730 318071
3731 303905
3732 318424
3733 318580
3734 319261
3735 319349
3736 319442
3737 319460
3738 319607
3739 319909
3740 320391
3741 320466
3742 320509
3743 320577
3744 320640
3745 321104
3746 321695
3747 321652
3748 321837
3749 321850
3750 320218
3751 321946
3752 322187
3753 322710
3754 323029
3755 323786
3756 324012
3757 325381
3758 326171
3759 324709
3760 326501
3761 327007
3762 328331
3763 328472
3764 329233
3765 329390
3766 329014
3767 364939
3768 329510
3769 320107
3770 321901
3771 85318
3772 322387
3773 324668
3774 322478
3775 323763
3776 325388
3777 328312
3778 327901
3779 209695
3780 209699
3781 210170
3782 210028
3783 210206
3784 210246
3785 211195
3786 211138
3787 210393
3788 211179
3789 211227
3790 212357
3791 209883
3792 210134
3793 210480
3794 211239
3795 211290
3796 211377
3797 211433
3798 211702
3799 209718
3800 211720
3801 211885
3802 212038
3803 212392
3804 212662
3805 212940
3806 212976
3807 213438
3808 213318
3809 213863
3810 218846
3811 213981
3812 214710
3813 214592
3814 214056
3815 214798
3816 214975
3817 215214
3818 215309
3819 214873
3820 218990
3821 215350
3822 217983
3823 215919
3824 216121
3825 216626
3826 217780
3827 218347
3828 216805
3829 217362
3830 218474
3831 216972
3832 219613
3833 215983
3834 216320
3835 216326
3836 216738
3837 216798
3838 211109
3839 218246
3840 217260
3841 218749
3842 211895
3843 211982
3844 219135
3845 219382
3846 219427
3847 219505
3848 219529
3849 219714
3850 219853
3851 220259
3852 220306
3853 220446
3854 220499
3855 220500
3856 220664
3857 220982
3858 220891
3859 221697
3860 222076
3861 223017
3862 220840
3863 212509
3864 219094
3865 222597
3866 212487
3867 223539
3868 223213
3869 223911
3870 224084
3871 225012
3872 223511
3873 212740
3874 213118
3875 213826
3876 213607
3877 214073
3878 218258
3879 214733
3880 216139
3881 219547
3882 215919
3883 216218
3884 217564
3885 214089
3886 219624
3887 221437
3888 221557
3889 221622
3890 214343
3891 222870
3892 224893
3893 214372
3894 223454
3895 224181
3896 223153
3897 224047
3898 222233
3899 224174
3900 222294
3901 224211
3902 224341
3903 225028
3904 224413
3905 224487
3906 224550
3907 214177
3908 224849
3909 238679
3910 220572
3911 225105
3912 225128
3913 225243
3914 225291
3915 225304
3916 225337
3917 225390
3918 225452
3919 225601
3920 225702
3921 225595
3922 225728
3923 225969
3924 226336
3925 226423
3926 226520
3927 226562
3928 226531
3929 226577
3930 227064
3931 227439
3932 226799
3933 227121
3934 227018
3935 227552
3936 227796
3937 227635
3938 225945
3939 227766
3940 227880
3941 227924
3942 228031
3943 228071
3944 227896
3945 228158
3946 228249
3947 228289
3948 228308
3949 228182
3950 228681
3951 228647
3952 229240
3953 229257
3954 237948
3955 230987
3956 230920
3957 231119
3958 231455
3959 232078
3960 231996
3961 233397
3962 233682
3963 234723
3964 235224
3965 235977
3966 236808
3967 237461
3968 235784
3969 238742
3970 232700
3971 238438
3972 228335
3973 229379
3974 229581
3975 229786
3976 229833
3977 230004
3978 230510
3979 232334
3980 232280
3981 234313
3982 234386
3983 237128
3984 234962
3985 235102
3986 238462
3987 242228
3988 240391
3989 230472
